filename,width,height,class,xmin,ymin,xmax,ymax
655513_jpg.rf.b485c8062940d91d359b0307b374d6ec.jpg,640,640,ship,54,169,599,511
279535_jpg.rf.b1322f6b7fd0c3b4fddab1473481e0d7.jpg,640,640,ship,3,214,633,464
330482_jpg.rf.b2cc2af61dbd5e173e7e3706e79f04d8.jpg,640,640,ship,45,402,623,517
528078_jpg.rf.b11f5d428890b1e01c930a81f4815f6f.jpg,640,640,ship,89,215,624,417
33063_jpg.rf.b3ce25b653566533db3123ac7cda7e08.jpg,640,640,ship,45,217,623,455
753749_jpg.rf.ad05a7db92e786cd9b90899cc3a7f1e7.jpg,640,640,ship,45,180,607,358
499372_jpg.rf.b3e300d9f06b5365ef4920c28dbb9bcc.jpg,640,640,ship,32,234,607,384
577158_jpg.rf.b52ec2c6748ae7899435edeed5bfec13.jpg,640,640,ship,11,253,599,378
73135_jpg.rf.b5cba06f16cbfd0091841a68931c69f9.jpg,640,640,ship,23,213,585,465
855489_jpg.rf.b626f6f6181d63c8ed433bd70324739d.jpg,640,640,ship,110,132,498,530
879446_jpg.rf.b5dec3db461de4b8db404f8693464634.jpg,640,640,ship,9,234,634,456
341002_jpg.rf.b5d60fda4cb0798c2f30f4a54df48f0a.jpg,640,640,ship,70,196,580,469
890004_jpg.rf.b5ae992bffe4d26d86607136d6b2ca00.jpg,640,640,ship,39,350,611,558
597763_jpg.rf.b6dd11dc26dbaee20864141d575f03ca.jpg,640,640,ship,19,164,604,576
84773_jpg.rf.b7201352eb12bece6fd6447406545fcb.jpg,640,640,ship,29,193,596,445
799636_jpg.rf.b72d62a8c1925007ce63fead327d09c5.jpg,640,640,ship,85,327,605,495
591898_jpg.rf.b6ad217562d8e6f465483067dcbcf7fc.jpg,640,640,ship,15,119,610,604
525768_jpg.rf.b74f640cb24f395a7860d341d932f31a.jpg,640,640,ship,185,117,460,405
899245_jpg.rf.b812f6bacad76b1c933651c94a50f25c.jpg,640,640,ship,9,388,629,430
224984_jpg.rf.b79a037ce54f1cd4a1e080b0c1d0e3ad.jpg,640,640,ship,51,118,541,433
215032_jpg.rf.b76fef6ea695195aa8decc30ac4b1167.jpg,640,640,ship,35,158,593,463
534338_jpg.rf.b967298fd277f3ccadfc07a99cba1cf2.jpg,640,640,ship,145,179,520,396
704910_jpg.rf.b943267ede907aa0d81e03c03c8e49c2.jpg,640,640,ship,53,195,498,427
748256_jpg.rf.b8c1fef7efdd692a47780746286cb128.jpg,640,640,ship,66,274,556,361
684193_jpg.rf.b9ce9c0e80e1fbc18d56b12636e43d17.jpg,640,640,ship,91,170,539,445
491259_jpg.rf.bb056176551a249befc9381326b4fc0a.jpg,640,640,ship,106,235,456,360
391625_jpg.rf.b9829ee230a8e69931c1c1d26164e089.jpg,640,640,ship,100,169,558,381
125839_jpg.rf.bb5256096979d9ef1b6d1c46028dbc34.jpg,640,640,ship,50,257,425,405
466826_jpg.rf.ba1ebc3d4b4957b140dcb2b02db7210f.jpg,640,640,ship,26,252,624,367
836004_jpg.rf.baacdc1cafdaaea780b675d5221e74ed.jpg,640,640,ship,35,182,630,430
16299_jpg.rf.bbe778c23d19c21ed4ed1b56d0711399.jpg,640,640,ship,114,167,589,425
599687_jpg.rf.babc6edb9b9062e76a4609145c36fd59.jpg,640,640,ship,40,195,588,440
204208_jpg.rf.bd9fcebe261d2640fbb88230f73de669.jpg,640,640,ship,65,314,573,416
832850_jpg.rf.bce48eb6d69350f589fe56639aac9cf3.jpg,640,640,ship,9,273,631,443
614652_jpg.rf.bc210d12bd6011f71adab5435867ab04.jpg,640,640,ship,22,133,610,453
214795_jpg.rf.bbac71368631f40aa4866aeecc01f170.jpg,640,640,ship,54,95,604,397
192-168-0-64_01_20200809090844498_jpg.rf.bc1c68ddaf010627bc3622e76dbe5494.jpg,640,640,ship,121,222,154,249
192-168-0-64_01_20200809090844498_jpg.rf.bc1c68ddaf010627bc3622e76dbe5494.jpg,640,640,ship,262,111,426,360
392789_jpg.rf.be5dbaae03567147d00e2a886d715495.jpg,640,640,ship,108,97,533,585
391869_jpg.rf.bdac0513eedfcbc0bb453019cd3dd181.jpg,640,640,ship,20,215,610,460
137808_jpg.rf.bf9f1c33ee4e4acbe19405d918d998a9.jpg,640,640,ship,21,202,624,410
563521_jpg.rf.be68f1f6b91319685e445f510e1a874f.jpg,640,640,ship,117,229,402,401
277499_jpg.rf.bebc816cd54f87ef27d183e0b6e4199c.jpg,640,640,ship,54,289,584,484
226382_jpg.rf.bedb12623db895e68e391ad38d25a106.jpg,640,640,ship,3,245,633,453
439947_jpg.rf.bf87478b45366b4c2f18bb78cb3486bb.jpg,640,640,ship,37,115,640,502
781767_jpg.rf.bf578a425c2730d8711458be3cf23ede.jpg,640,640,ship,43,167,633,592
834142_jpg.rf.bfa25ec7e42644d30e1981911204c04f.jpg,640,640,ship,30,248,608,463
500269_jpg.rf.c241104667022865b87eda23f18d1b87.jpg,640,640,ship,26,168,624,403
596705_jpg.rf.c1ba78824c3537f9564e12809c9d0729.jpg,640,640,ship,18,285,628,417
70709_jpg.rf.c0d450c0652c88ab1f02f0693443495b.jpg,640,640,ship,34,356,614,539
659513_jpg.rf.c22c4f33d43b8f0ffe1cd402bff06acf.jpg,640,640,ship,16,260,616,400
244531_jpg.rf.c2b8e7bb4f960a4ffb87505e7da2f241.jpg,640,640,ship,41,277,601,382
166041_jpg.rf.c232ad6be4cba38da2bd1600c9078958.jpg,640,640,ship,123,176,553,466
106778_jpg.rf.c21a0df3fe1a362886610e67870ead21.jpg,640,640,ship,61,224,594,379
867664_jpg.rf.c245ecebc4dcab8bae784f2dabdeed0f.jpg,640,640,ship,16,156,604,516
274036_jpg.rf.c2c25718aa8092ba37c7a50715320e61.jpg,640,640,ship,39,314,601,479
192-168-0-64_01_20200720101235403_jpg.rf.c394dd9c5404bf0f93076ed735200b23.jpg,640,640,ship,93,417,556,632
192-168-0-64_01_20200720101235403_jpg.rf.c394dd9c5404bf0f93076ed735200b23.jpg,640,640,ship,63,451,146,493
716252_jpg.rf.c3f10cf9d67ccad224c4aff05c9cb844.jpg,640,640,ship,128,45,540,563
435008_jpg.rf.c44bc419f29874e2150720f067aa52d0.jpg,640,640,ship,80,196,588,466
128070_jpg.rf.c4a675891ca501658de2309e37cdca50.jpg,640,640,ship,44,305,599,445
372147_jpg.rf.c61479ee0d09952fbd8df96cb78fbe35.jpg,640,640,ship,219,171,571,454
574418_jpg.rf.c58cb7d4706baa4ef91fed35aad20fc3.jpg,640,640,ship,49,19,416,556
858941_jpg.rf.c445ad5150ed0c76c70a2bd6b94c9b0c.jpg,640,640,ship,30,178,615,398
718451_jpg.rf.c6140aa2fa4e2d6c186b249f0c90f2b7.jpg,640,640,ship,30,150,580,458
683997_jpg.rf.c5c31c58bd34f4b045fa098e24e31b52.jpg,640,640,ship,21,270,594,405
1492_jpg.rf.c6263763ae8eafaa80d1dc896f330ac1.jpg,640,640,ship,97,212,545,377
194715_jpg.rf.c58549b9f1ce2643b4d7b4fce53bc401.jpg,640,640,ship,38,205,610,410
589367_jpg.rf.c4eccedb8e563dcd81c9b47a86a22524.jpg,640,640,ship,45,251,477,459
683349_jpg.rf.c4f86a9083532d3484ae1fc6a2284620.jpg,640,640,ship,40,145,595,385
258982_jpg.rf.c42acb24d38015e94826f0b2b88ba3e8.jpg,640,640,ship,51,184,621,514
732304_jpg.rf.c2c7376bc92c48ca44275c65c6b12e43.jpg,640,640,ship,19,220,619,472
671238_jpg.rf.ed37e0f8257a80df5950123a939f5a4a.jpg,640,640,ship,49,251,609,504
314519_jpg.rf.edbc21c4135066799a4e6498bc6bb654.jpg,640,640,ship,122,239,510,396
223468_jpg.rf.ef89e3dc0a19f43cde969f9f13b191cc.jpg,640,640,ship,129,153,521,488
6602_jpg.rf.edb389ad9a5864560e547b21b1f84e10.jpg,640,640,ship,78,213,538,583
837393_jpg.rf.eff5b05019d9cbf3a9f057a247f5b354.jpg,640,640,ship,69,282,524,390
883666_jpg.rf.eeb7c36c0c3063d201145c33c1736703.jpg,640,640,ship,3,296,628,446
MVI_1452_VIS_Haze_frame90_jpg.rf.ef103eb7273ad08e112c7807d6061d5f.jpg,640,640,ship,356,112,444,476
653665_jpg.rf.ed5b0f4a0971c8f01445da1e2dc51ee3.jpg,640,640,ship,129,238,606,388
192-168-0-64_01_20200808113111394_jpg.rf.ed6bbe88290bb2d546aa89663d8180ec.jpg,640,640,ship,186,426,309,487
191446_jpg.rf.f04eef35de256fd92897ebed97607321.jpg,640,640,ship,33,208,588,490
851666_jpg.rf.eebacfd7ef53435695e5559fc4cda14e.jpg,640,640,ship,24,280,626,450
455088_jpg.rf.ee9bfe8e21e821ee81614fb541e32c36.jpg,640,640,ship,53,291,595,394
658952_jpg.rf.eebe461119ec39e0439b634d81ff3293.jpg,640,640,ship,74,169,611,521
623415_jpg.rf.f0ea950c5c7fb4aa06ddc4892476ae48.jpg,640,640,ship,15,243,617,385
313986_jpg.rf.f11c42a22884b3f665aa7ee45f388907.jpg,640,640,ship,31,85,491,607
661352_jpg.rf.eec63b85b5b8be79d5e7934297d52362.jpg,640,640,ship,76,171,536,431
296792_jpg.rf.eecb59587ad92d94a2043e7edfbc2e62.jpg,640,640,ship,64,215,586,365
760803_jpg.rf.f161eb4a829b68a8e5017e5c7feb8599.jpg,640,640,ship,9,291,626,454
337320_jpg.rf.f13f7cd9e4623d5508691cbc6506968c.jpg,640,640,ship,22,198,620,400
268246_jpg.rf.f19870ed62ea973dc72ed3fa3361e18f.jpg,640,640,ship,26,215,624,387
504474_jpg.rf.f1d899bd3d32945ea6dddcaeaebe02c7.jpg,640,640,ship,33,308,618,420
480806_jpg.rf.f24845e2bc05d5711a8a050329dd7679.jpg,640,640,ship,3,320,635,508
681548_jpg.rf.f21d22821455e0155380fb688f30b1bf.jpg,640,640,ship,119,265,601,343
640444_jpg.rf.f32d2f5b4387b36025686f7b1e209353.jpg,640,640,ship,36,111,606,434
489706_jpg.rf.f2ec790eb74785f0e1bf1e5cf33984bb.jpg,640,640,ship,51,250,534,445
893271_jpg.rf.f2e4aca6be641051f807ded027ada03f.jpg,640,640,ship,48,200,618,560
749494_jpg.rf.f19f7d2a6fc3c18ba2f73273ec8dddda.jpg,640,640,ship,58,140,580,408
841322_jpg.rf.f3f672c03b7e1f678b927910ef94bf7f.jpg,640,640,ship,28,124,623,559
118265_jpg.rf.f450fad484bbce46b5a34f79de01ba10.jpg,640,640,ship,44,263,624,400
355737_jpg.rf.f464066113087e558c04771dd1dffe76.jpg,640,640,ship,41,211,584,491
122893_jpg.rf.f41e18296337981b6bfdb5737d289e66.jpg,640,640,ship,41,253,604,433
141520_jpg.rf.f3de7f2474095b9f9ffaa86fdf7420ed.jpg,640,640,ship,38,270,600,420
885483_jpg.rf.f565374e8cd293ccb0e63c2031ea5a8e.jpg,640,640,ship,13,296,625,479
623693_jpg.rf.f5c8900cbaa822be8e3775a21db5ae98.jpg,640,640,ship,27,264,632,406
486216_jpg.rf.f55e8077d4973654b5039dcddd2a5c91.jpg,640,640,ship,23,272,588,350
192-168-0-64_01_20200807074301537_jpg.rf.f3cd33a2e5198b072d77c83e1889ebc4.jpg,640,640,ship,160,262,425,323
192-168-0-64_01_20200807074301537_jpg.rf.f3cd33a2e5198b072d77c83e1889ebc4.jpg,640,640,ship,0,251,170,364
841367_jpg.rf.f61f93913d332e363fcb0bb9d91d291b.jpg,640,640,ship,20,293,595,395
693051_jpg.rf.f62d5d6b5e6ddde9f810e445e161d903.jpg,640,640,ship,48,206,598,436
448399_jpg.rf.f727d3ff17618d8370a56eecc67854d0.jpg,640,640,ship,55,105,565,563
519120_jpg.rf.f66311d70b07a89f4f3eb5dea6d6574f.jpg,640,640,ship,9,209,624,419
607785_jpg.rf.f64c24e24cc9a23630469e7173901276.jpg,640,640,ship,49,244,596,389
759912_jpg.rf.f76b466943610c73e2c907a2e24eaca2.jpg,640,640,ship,75,181,607,441
453301_jpg.rf.f7f3c4b22199268ceb4df1c92a4c5c68.jpg,640,640,ship,60,152,568,417
809389_jpg.rf.f59d46f367cc924eef4fc0027b39f44d.jpg,640,640,ship,14,362,604,460
101407_jpg.rf.f7ab39b572dff0dd7b9b574b7661452f.jpg,640,640,ship,166,44,454,581
245703_jpg.rf.f74552d7a71a27c963590bce28f8e0a5.jpg,640,640,ship,31,234,619,356
681188_jpg.rf.f81ecd3bb53d66adaaa17d7ebe76a06d.jpg,640,640,ship,31,81,591,479
217242_jpg.rf.f8a95f2ba9cdc876ddd47b04a4a03b92.jpg,640,640,ship,69,224,591,424
20132_jpg.rf.f6682fbd5808b852f4192e93e8d2fc9e.jpg,640,640,ship,73,314,563,451
875814_jpg.rf.f94460e358bff5254c278d3ee456283c.jpg,640,640,ship,32,391,587,551
697974_jpg.rf.f7eaefd55f9dc9b6beaa1af15d5d0852.jpg,640,640,ship,49,252,611,497
710990_jpg.rf.f91a3df733b95d02892fab6f2fb66de6.jpg,640,640,ship,79,200,561,350
672275_jpg.rf.f951735fa62084cdb316de75d6972532.jpg,640,640,ship,29,160,621,500
871937_jpg.rf.fa76977097034d5d37aaee0557ed76c4.jpg,640,640,ship,27,439,615,536
343944_jpg.rf.f96dffa457fb650275c7b9d6a591874f.jpg,640,640,ship,12,311,630,494
751650_jpg.rf.f9b9c01fb5917256fd23be1d2586122e.jpg,640,640,ship,34,134,591,414
802632_jpg.rf.fab48bb5b79918c940e6828cc157c575.jpg,640,640,ship,55,88,593,480
602562_jpg.rf.fae6c76c4018fd11c94065510bdedba1.jpg,640,640,ship,74,248,491,411
754163_jpg.rf.fb144ccdc7dbcb079f0ca719972b3945.jpg,640,640,ship,9,205,609,440
696230_jpg.rf.f9e633ab38a4571d83d09c1ae5de3582.jpg,640,640,ship,19,249,621,404
718532_jpg.rf.fb6c0efda52a91401e2cc80c8d971665.jpg,640,640,ship,40,179,575,481
845800_jpg.rf.fdeeb0bb095d67a657cd38a7a103b876.jpg,640,640,ship,14,307,616,412
812939_jpg.rf.fde25445cb8c9a023d85cc8b6776d5ac.jpg,640,640,ship,35,166,550,396
295521_jpg.rf.fd336b887026d15518cdbe5097da4d02.jpg,640,640,ship,54,271,579,409
237304_jpg.rf.fb81e664b71de0ecd779d4b5854a2c42.jpg,640,640,ship,15,256,520,436
403906_jpg.rf.fe0def09fcdd83856fd91f58da561604.jpg,640,640,ship,56,118,584,538
825947_jpg.rf.fe0f16987603da52e22ca3517b52572a.jpg,640,640,ship,66,284,576,394
192-168-0-64_01_20200720112252207_jpg.rf.fef1c326374d7be6bb4f9f9b938850dd.jpg,640,640,ship,56,360,313,481
192-168-0-64_01_20200720112252207_jpg.rf.fef1c326374d7be6bb4f9f9b938850dd.jpg,640,640,ship,431,398,607,500
374502_jpg.rf.fe78cabc93346997c9b94c0ea391160b.jpg,640,640,ship,28,181,570,434
604149_jpg.rf.ff744c7b68e3177e2887905c98f42630.jpg,640,640,ship,100,225,545,553
857026_jpg.rf.c6639ec106358cafd11ebbb070bd057b.jpg,640,640,ship,24,215,624,535
23504_jpg.rf.c6a17e8e0c648f316a3c11adc79c5ad3.jpg,640,640,ship,66,159,484,549
818849_jpg.rf.c6fa07c44efe6c7ed0bd2d121e6ce8c5.jpg,640,640,ship,28,215,613,453
835525_jpg.rf.c62f467d3c3c69e2eaccf628e79055de.jpg,640,640,ship,99,112,529,520
197074_jpg.rf.c740206102fea6a5fccda917c259c912.jpg,640,640,ship,269,188,604,358
436366_jpg.rf.c79e0567d8fbb4b0c2d7b9814dab7602.jpg,640,640,ship,30,303,620,405
808458_jpg.rf.c741c4adecb88ffcf19d1309de902149.jpg,640,640,ship,56,194,559,556
886657_jpg.rf.c8b4bde1c12ed1870227b1ed6f032efa.jpg,640,640,ship,30,235,620,513
82723_jpg.rf.c810296e60cfb69a1dbebb864e9efdac.jpg,640,640,ship,39,119,591,411
434912_jpg.rf.c8a61aabd12b0b984e4e90fae52b2f63.jpg,640,640,ship,45,163,570,473
775998_jpg.rf.c6f303397b56fe9f1c3dc287d9e2da1c.jpg,640,640,ship,65,246,540,514
440207_jpg.rf.c88411b7ab222759b131121a01fb5641.jpg,640,640,ship,86,158,419,413
577786_jpg.rf.c76c5c89efc6003b08908f134c6b796b.jpg,640,640,ship,41,193,449,528
128062_jpg.rf.c806a37fdd086df95887744936a963f7.jpg,640,640,ship,43,213,593,428
682456_jpg.rf.c8bd75fdf57f6296725a86fab4fa5946.jpg,640,640,ship,84,175,461,395
821743_jpg.rf.c9c1471478e9e6e2a6a1399db6790183.jpg,640,640,ship,11,196,621,474
290609_jpg.rf.c92ecba064c9cb36da4af0ff4a5d050e.jpg,640,640,ship,12,336,630,476
204458_jpg.rf.c7de79e3d260f2e1f89af05e2470cea4.jpg,640,640,ship,49,255,609,437
435327_jpg.rf.c953cdb87d924ef899a4b7565ac8fd2a.jpg,640,640,ship,101,160,629,588
444005_jpg.rf.c9c913451c0b07fe3778fd9954ecdf2f.jpg,640,640,ship,44,119,621,484
256791_jpg.rf.ca56a22906d5ac0a52e54ce1f3cd078c.jpg,640,640,ship,14,292,619,450
99291_jpg.rf.ca2a6ce0e73e348330c58191d393c44f.jpg,640,640,ship,103,435,593,520
527307_jpg.rf.cbae21ea3ace34ad38e19260678f0c2f.jpg,640,640,ship,56,350,614,470
355987_jpg.rf.cb75fe56d8a124a9603d01d3d935e83a.jpg,640,640,ship,73,389,585,466
806986_jpg.rf.cb51c8ed7a4e125f92e3b8cd8e133833.jpg,640,640,ship,30,187,628,402
291029_jpg.rf.cb27bdf33fa38753ab69b0348d051c9d.jpg,640,640,ship,205,185,420,453
374964_jpg.rf.ca442c8b50b2c19f4452a8f932e74380.jpg,640,640,ship,58,203,633,408
620321_jpg.rf.cc1ea77be7e9db3d711f89c77a847ecc.jpg,640,640,ship,61,216,554,474
481052_jpg.rf.ca4acf42fa25a2b44dad20dbb70854be.jpg,640,640,ship,36,194,609,469
6775_jpg.rf.ca70641648de1d3a9bdf02453ce0c6aa.jpg,640,640,ship,33,173,615,465
318257_jpg.rf.cc50c7571a461bc51b6487b773af2209.jpg,640,640,ship,43,221,623,414
739587_jpg.rf.ccb565bc32ba676da64938fa95375647.jpg,640,640,ship,94,256,546,366
81359_jpg.rf.ca51aff2ed2c2c8a9f40fefbbba3ba96.jpg,640,640,ship,48,173,610,413
846944_jpg.rf.cc494d9a0a5c9ab4ca9490a58a989d97.jpg,640,640,ship,45,232,610,427
596660_jpg.rf.cc272da7acbda9f042113133c94aa9b0.jpg,640,640,ship,9,235,629,443
507280_jpg.rf.cd2d15f1ef0483f5f5d50ea11e52a72e.jpg,640,640,ship,15,154,633,489
192-168-0-64_01_20200908125514575_jpg.rf.cd9928485000ce637b87368d7b9d9fdc.jpg,640,640,ship,305,368,443,488
675844_jpg.rf.ccfbca256ac7af0a55d45f5b213c66cf.jpg,640,640,ship,9,245,631,433
626302_jpg.rf.cd84eab5397e6560b8146d5c6067f321.jpg,640,640,ship,51,351,599,434
249167_jpg.rf.ce33463fbf74a344def3c5a11061edcc.jpg,640,640,ship,165,237,570,402
804373_jpg.rf.cf8b990b45b97e1ebd69275d90616892.jpg,640,640,ship,117,334,542,444
12897_jpg.rf.ce51bbaaeed5c2a35db9ac5336009432.jpg,640,640,ship,82,303,557,423
773473_jpg.rf.cfa421cf159a66c7a7bde982bdd1cad2.jpg,640,640,ship,57,276,612,386
638835_jpg.rf.ce40cb65063614ed880ab415994ae4a5.jpg,640,640,ship,48,144,600,489
33084_jpg.rf.cdfa1533a2297bf6060db5f50b2e5bfa.jpg,640,640,ship,60,65,590,415
236249_jpg.rf.d0583d9e103efc82fe1b4f62fde75672.jpg,640,640,ship,26,236,616,464
321144_jpg.rf.d04adc9176bd5fa222458450d95813c9.jpg,640,640,ship,139,227,546,472
778286_jpg.rf.cfe8209ac398c7eb5d72fda307bf84f0.jpg,640,640,ship,236,309,439,481
155977_jpg.rf.ce12e777e60a98ac416195bb9350c846.jpg,640,640,ship,206,226,499,394
765635_jpg.rf.d06ae1a76e87cac0b0845e6e36ceb9b9.jpg,640,640,ship,90,294,502,386
213476_jpg.rf.d102941e533d223b786c5c5b2de1719e.jpg,640,640,ship,104,109,534,469
791935_jpg.rf.d0b8141f6c1777f92a6c7e38ada236bd.jpg,640,640,ship,41,120,579,515
2886_jpg.rf.d157d18ee7768cb84df1a305c945d8e3.jpg,640,640,ship,102,196,560,436
626105_jpg.rf.d25c736d93544974727fa38a6defca39.jpg,640,640,ship,8,180,630,390
500945_jpg.rf.d2dcce3924f23c5791dc2df7413580c8.jpg,640,640,ship,26,295,599,400
886337_jpg.rf.d19485250e9e06414a352a45223cb944.jpg,640,640,ship,49,292,574,457
774978_jpg.rf.d1c5e0e5480f70ea5a4c060ce152dc2b.jpg,640,640,ship,105,180,523,418
597044_jpg.rf.d2e236a7576890127d02091aac89c1ba.jpg,640,640,ship,71,234,489,384
168417_jpg.rf.d2d671afab2ef6c980524b20a6a39278.jpg,640,640,ship,51,432,629,510
562600_jpg.rf.d5289aae9b2f5c7404bf143bf1775320.jpg,640,640,ship,55,106,617,594
583675_jpg.rf.d4632e7d981ea058a0dd3f96fdab35c2.jpg,640,640,ship,26,162,626,487
797094_jpg.rf.d50ac0bb48bef427a98dd9ec65d43b8d.jpg,640,640,ship,145,85,457,573
801744_jpg.rf.d2f3e37364e0ea104dfbf8a5f7510263.jpg,640,640,ship,86,286,596,416
491305_jpg.rf.d5cf9b891c70119276df27ac87f5e052.jpg,640,640,ship,82,267,520,462
280005_jpg.rf.d51dcb23a2fa99b6ba9ff49804dc4a2e.jpg,640,640,ship,114,272,624,390
464196_jpg.rf.d441c207041f8f99ade74ae237797cf8.jpg,640,640,ship,50,335,590,487
107483_jpg.rf.d5773ea781eae0e1d854648831eb6ddb.jpg,640,640,ship,111,274,551,376
844052_jpg.rf.d5e90bf72a3d1bece1becfea78a08e0d.jpg,640,640,ship,22,183,610,445
354816_jpg.rf.d5deee90285bce91f298885b5f23e80d.jpg,640,640,ship,28,278,598,380
650029_jpg.rf.d5049d8099f1101f0df76065074cf4b8.jpg,640,640,ship,51,260,631,448
192-168-0-64_01_20200720111854620_jpg.rf.d5206c26533c2dd3e0f5fa3e54464c38.jpg,640,640,ship,344,411,608,496
192-168-0-64_01_20200720111854620_jpg.rf.d5206c26533c2dd3e0f5fa3e54464c38.jpg,640,640,ship,378,412,423,437
192-168-0-64_01_20200720111854620_jpg.rf.d5206c26533c2dd3e0f5fa3e54464c38.jpg,640,640,ship,30,414,61,434
45367_jpg.rf.d5f2d0f7740ba878ab1284c7c07a2a40.jpg,640,640,ship,27,232,625,490
504877_jpg.rf.d616a5dddc80501cec11a845670a3aa5.jpg,640,640,ship,110,196,602,426
751651_jpg.rf.d68281d44756a3ec3b82ded67e4d810e.jpg,640,640,ship,51,308,584,570
776530_jpg.rf.d6b81ab5170001d9fa61c958ba176224.jpg,640,640,ship,94,295,574,485
677944_jpg.rf.d8a2e0ef78715a8576765f8357ba58d1.jpg,640,640,ship,33,163,518,473
291455_jpg.rf.d64c4d71adea46401d34f1a3c2a05977.jpg,640,640,ship,153,24,503,514
263682_jpg.rf.d790d6f144d657062154514724d6ab42.jpg,640,640,ship,76,104,564,354
175226_jpg.rf.d8434e6eed963c1fd1a41e1a471c5a3e.jpg,640,640,ship,15,240,625,435
814568_jpg.rf.d703370da5bb187cc79c407791ab42a8.jpg,640,640,ship,127,326,465,459
499382_jpg.rf.d970e620612de64f1ac0e93c7f9f89ac.jpg,640,640,ship,3,295,593,383
246572_jpg.rf.da007e008f0f31a224b40da64fa12705.jpg,640,640,ship,45,210,593,545
814785_jpg.rf.db5aa183e2febfd2dd03d47383c405aa.jpg,640,640,ship,175,217,437,572
486973_jpg.rf.da80f72363aa568e3323ceb738080304.jpg,640,640,ship,31,193,589,463
741161_jpg.rf.d9a8723c42f6e2deda0320afe376fa6d.jpg,640,640,ship,35,113,615,485
166846_jpg.rf.db614a9cc74212d9fedd8ace8213f214.jpg,640,640,ship,28,258,543,458
398762_jpg.rf.daf5adba701edd35c513c9bd4b130053.jpg,640,640,ship,54,204,596,486
122205_jpg.rf.dace21f605edbf879557958e8ace2fe5.jpg,640,640,ship,44,183,601,385
776771_jpg.rf.dce2f95da6fab729735a4e5adef680e1.jpg,640,640,ship,100,301,562,421
441080_jpg.rf.d8bce61a51b4719847c0f1472bbde38a.jpg,640,640,ship,66,325,586,443
555315_jpg.rf.dd10e2ef5bde7991513b7a81d8d4dd33.jpg,640,640,ship,192,24,480,601
788449_jpg.rf.dcafe37459a8e146f85f420a84e66357.jpg,640,640,ship,91,280,564,525
708705_jpg.rf.dd1c79bdf97476a32876cbbb3b81966f.jpg,640,640,ship,71,168,569,410
750185_jpg.rf.dd19f2f10ded7024c9d6071763899cdf.jpg,640,640,ship,15,191,627,449
418089_jpg.rf.dcbd82bff308fdadebb8d9818d2a4d09.jpg,640,640,ship,7,143,582,375
591869_jpg.rf.dbcb909d336e255eec26f25f25acfaf4.jpg,640,640,ship,29,124,616,599
214285_jpg.rf.dce93ae8978e206b57cf073f764cbe1e.jpg,640,640,ship,88,254,588,531
449289_jpg.rf.dafcffe2f918ea017b74b6066461fb01.jpg,640,640,ship,40,364,578,466
611696_jpg.rf.dd22cfc9b5520c59fb911b14299c9b0b.jpg,640,640,ship,170,148,418,533
790202_jpg.rf.dd43dccc39db848c162d3b8cc1e2bc24.jpg,640,640,ship,31,305,589,375
446021_jpg.rf.de23f44d2c25b582f04fab664188c653.jpg,640,640,ship,34,159,611,394
349708_jpg.rf.df6d785fdffb07359d78771b769bb08b.jpg,640,640,ship,49,256,556,574
577691_jpg.rf.de9c50910076b8e139b00887b8eacafc.jpg,640,640,ship,10,109,580,521
73106_jpg.rf.df422f511c7761929b7279bf226253a0.jpg,640,640,ship,108,268,390,390
337828_jpg.rf.df3b337dc82b432abf5ff24453c2c748.jpg,640,640,ship,71,170,559,432
591994_jpg.rf.dd831a00da680a83577bafefee123bc5.jpg,640,640,ship,40,224,568,491
657159_jpg.rf.dfc922e1d1a682f3b526ca40c5fc004e.jpg,640,640,ship,23,197,618,485
745792_jpg.rf.df3a320771de63cf78602176fb5be676.jpg,640,640,ship,53,234,583,394
819994_jpg.rf.ddd786516485384a309fd93920828daa.jpg,640,640,ship,36,356,616,574
682926_jpg.rf.def48e6006cda8f88aa493892c7ecaf8.jpg,640,640,ship,33,315,583,437
359804_jpg.rf.e0306af672cd580f80def94a9f4535d9.jpg,640,640,ship,47,302,622,460
735405_jpg.rf.dec1278352946e95f33dfe5d637fda2a.jpg,640,640,ship,65,253,605,393
overlaid_2014-08-01-14-59_00205-eo_img0_00262_1406930248271194_png_jpg.rf.dfe750902ca7ce7f3296cd6e33a07f2a.jpg,640,640,ship,215,445,493,597
402734_jpg.rf.e11c4142511ca9456e4a58d42e04dc4f.jpg,640,640,ship,29,220,626,405
420161_jpg.rf.e1be6d64579dc61672113ca43c0bb6fc.jpg,640,640,ship,120,221,622,459
237272_jpg.rf.e0b8a4a3763745785abd86673612ceb2.jpg,640,640,ship,13,251,628,419
621572_jpg.rf.e19a077443d445b955f35d984038b979.jpg,640,640,ship,66,309,554,404
524435_jpg.rf.e24eef415c49756afeae80ba3cae0bd6.jpg,640,640,ship,50,343,545,415
708859_jpg.rf.e0937ba6dd661164c4795ea8ec8691da.jpg,640,640,ship,5,377,630,545
326162_jpg.rf.df87ecac88eb44db0e16c884020afef8.jpg,640,640,ship,55,254,550,424
393457_jpg.rf.e13c61bfc7e36bc5ea662862cb242e1e.jpg,640,640,ship,180,217,412,475
788277_jpg.rf.e247a1aef4fd22f58e88ac2eac0a4951.jpg,640,640,ship,169,261,519,594
